dataset_id,filename,gz_size_bytes,gz_md5,size_bytes,md5,creation_date,headers
adresse-dumbea,adresse-dumbea.csv.gz,483134,f091ed7c7afd83847285fa34fee04b61,483134,00b435e49a4a9d807424e71dca4dcdad,2023-09-06,﻿NUM_GRAF;Geo Point;Geo Shape;IDADRS;IDTRONUM;CODEVOIE;NUMERO;COMP_NUM;NUM_COUR;LIBELLE;LIBVOIE;IDQUAR;LIBQUAR;GESTION;APPARTEN;LIVRAISO;X;Y;INFO_LTS
adresse-kaala-gomen,adresse-kaala-gomen.csv.gz,13423,1d8bee7b328b5261a838b8bc24a9871e,13423,f54641709cefc3ba06e06458d6504be3,2023-09-06,﻿NUM_GRAF;Geo Point;Geo Shape;IDADRS;IDTRONUM;CODEVOIE;NUMERO;COMP_NUM;NUM_COUR;LIBELLE;LIBVOIE;IDQUAR;LIBQUAR;GESTION;APPARTEN;LIVRAISO;X;Y;INFO_LTS
adresse-kone,adresse-kone.csv.gz,144570,53a3b4aeaf642e7f08a022cdd6d293a0,144570,7d58eeff1d1b0e1c900ba020d6da97d9,2023-09-06,﻿NUM_GRAF;Geo Point;Geo Shape;IDADRS;IDTRONUM;CODEVOIE;NUMERO;COMP_NUM;NUM_COUR;LIBELLE;LIBVOIE;IDQUAR;LIBQUAR;GESTION;APPARTEN;LIVRAISO;X;Y;INFO_LTS
adresse-montdore,adresse-montdore.csv.gz,529830,8ca1edd4382c444a104b4ea8cad1dd66,529830,6b6a78ce4225798190cb6e842145b95a,2023-09-06,﻿NUM_GRAF;Geo Point;Geo Shape;IDADRS;IDTRONUM;CODEVOIE;NUMERO;COMP_NUM;NUM_COUR;LIBELLE;LIBVOIE;IDQUAR;LIBQUAR;GESTION;APPARTEN;LIVRAISO;X;Y;INFO_LTS
adresse-pouembout,adresse-pouembout.csv.gz,60431,6d4948ab7e99d1086145bd9904f9eeb5,60431,ffa8bdd0696c46bcaf0bf342b90d89d0,2023-09-06,﻿NUM_GRAF;Geo Point;Geo Shape;IDADRS;IDTRONUM;CODEVOIE;NUMERO;COMP_NUM;NUM_COUR;LIBELLE;LIBVOIE;IDQUAR;LIBQUAR;GESTION;APPARTEN;LIVRAISO;X;Y;INFO_LTS
aires-protegees-en-province-nord,aires-protegees-en-province-nord.csv.gz,28779,38be8a7eaf2e74d4fafd426f5cd077f8,28779,0aad2f5fe309fd9bc7036ae08cae2bc7,2023-09-06,﻿STATUT;geo_shape;geo_point_2d;OBJECTID;Nom_court;globalid;PERIMETRE (en m);AIRE (en ha);TYPE DE ZONE;GESTIONNAIRE;ACTE REGLEMENTAIRE;created_user;created_date;last_edited_user;last_edited_date;SHAPE__Length;SHAPE__Area
aires-protegees-en-province-sud,aires-protegees-en-province-sud.csv.gz,254066,cc3a5cab2319279d81e1405ba867a395,254066,a1d4e7b7ff59cde0525ffe5fc6be2d40,2023-09-06,﻿id;libelle;Type;ouvert;communes;geomStyle;urlPageWeb;geomSimplify;photoPrincipale;photoprincipale_id;photoprincipale_nom;photoprincipale_pathhd;photoprincipale_priorite;photoprincipale_copyright;photoprincipale_pathvignette;trace;geo_point_2d
antibioresistance-bhre,antibioresistance-bhre.csv.gz,135,3eb577e54e6c7c26e6cb0b91d0f26f00,135,6ede25100ef22d7b36e144fe7edf38de,2023-09-06,﻿Type de BHRe;Année;Nombre de patients-porteurs de BHRe
atlas-equipements-publics-serail,atlas-equipements-publics-serail.csv.gz,115508,b4e35e54f850bf066879668e4ff19604,115508,99cc61ada19b9a5c3fbd1c99b078032e,2023-09-06,﻿LIB_COURT;Geo Point;Geo Shape;IDENT;LIB_NORME;APPARTEN;LIBADRS;IDADRS;THEME1;THEME2;THEME3;QUARTIER;LIVRAISO;X;Y;GESTION;GEST_EQ
autorisations_importations_inspection_pharmacie_depuis_2008,autorisations_importations_inspection_pharmacie_depuis_2008.csv.gz,333,405d268123d5d608dc066ae80dbc23e8,333,e0d446cfe576e8e22d5bc7f1d1a354e1,2023-09-06,﻿Type d'importation;Année;Nombre
