codeiso2,codeiso3,codenum3,cog,libcog,actual,capay,crpay,ani,libenr,ancnom
EE,EST,233,99106,ESTONIE,1,99123,,1991,RÉPUBLIQUE D'ESTONIE,
LV,LVA,428,99107,LETTONIE,1,99123,,1991,RÉPUBLIQUE DE LETTONIE,
LT,LTU,440,99108,LITUANIE,1,99123,,1991,RÉPUBLIQUE DE LITUANIE,
AT,AUT,40,99110,AUTRICHE,1,,,,RÉPUBLIQUE D'AUTRICHE,
BA,BIH,70,99118,BOSNIE-HERZEGOVINE,1,99121,,1992,RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE,
ME,MNE,499,99120,MONTENEGRO,1,99121,,2006,RÉPUBLIQUE DU MONTÉNÉGRO,SERBIE-ET-MONTENEGRO
RU,RUS,643,99123,RUSSIE,1,,,1991,FÉDÉRATION DE RUSSIE,U.R.S.S.
GR,GRC,300,99126,GRECE,1,,,,RÉPUBLIQUE HELLÉNIQUE,
IT,ITA,380,99127,ITALIE,1,,,,RÉPUBLIQUE ITALIENNE,
GB,GBR,826,99132,ROYAUME-UNI,1,,,,ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD,
IM,IMN,833,99132,MAN (ILE),3,,,,MAN (ÎLE),
GI,GIB,292,99133,GIBRALTAR,4,,99132,,GIBRALTAR,
AW,ABW,533,99135,ARUBA,3,,,,ARUBA,
IE,IRL,372,99136,"IRLANDE, ou EIRE",1,,,,IRLANDE,
BY,BLR,112,99148,BIELORUSSIE,1,99123,,1991,RÉPUBLIQUE DE BIÉLORUSSIE,
MD,MDA,498,99151,MOLDAVIE,1,99123,,1991,RÉPUBLIQUE DE MOLDAVIE,
MK,MKD,807,99156,MACEDOINE DU NORD,1,99121,,1993,RÉPUBLIQUE DE MACÉDOINE DU NORD,EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE
IQ,IRQ,368,99203,IRAQ,1,,,,RÉPUBLIQUE D'IRAQ,
TR,TUR,792,99208,TURQUIE,1,,,,RÉPUBLIQUE TURQUE,
AF,AFG,4,99212,AFGHANISTAN,1,,,,ÉTAT ISLAMIQUE D'AFGHANISTAN,
